#ISO,ISO3,Country,Area(in sq km),Population,Continent,tld
AD,AND,Andorra,468,84000,EU,.ad
AE,ARE,United Arab Emirates,82880,4975593,AS,.ae
AF,AFG,Afghanistan,647500,29121286,AS,.af
AG,ATG,Antigua and Barbuda,443,86754,NA,.ag
AI,AIA,Anguilla,102,13254,NA,.ai
AL,ALB,Albania,28748,2986952,EU,.al
AM,ARM,Armenia,29800,2968000,AS,.am
AO,AGO,Angola,1246700,13068161,AF,.ao
AQ,ATA,Antarctica,14000000,0,AN,.aq
AR,ARG,Argentina,2766890,41343201,SA,.ar
AS,ASM,American Samoa,199,57881,OC,.as
AT,AUT,Austria,83858,8205000,EU,.at
AU,AUS,Australia,7686850,21515754,OC,.au
AW,ABW,Aruba,193,71566,NA,.aw
AX,ALA,Aland Islands,1580,26711,EU,.ax
AZ,AZE,Azerbaijan,86600,8303512,AS,.az
BA,BIH,Bosnia and Herzegovina,51129,4590000,EU,.ba
BB,BRB,Barbados,431,285653,NA,.bb
BD,BGD,Bangladesh,144000,156118464,AS,.bd
BE,BEL,Belgium,30510,10403000,EU,.be
BF,BFA,Burkina Faso,274200,16241811,AF,.bf
BG,BGR,Bulgaria,110910,7148785,EU,.bg
BH,BHR,Bahrain,665,738004,AS,.bh
BI,BDI,Burundi,27830,9863117,AF,.bi
BJ,BEN,Benin,112620,9056010,AF,.bj
BL,BLM,Saint Barthelemy,21,8450,NA,.gp
BM,BMU,Bermuda,53,65365,NA,.bm
BN,BRN,Brunei,5770,395027,AS,.bn
BO,BOL,Bolivia,1098580,9947418,SA,.bo
BQ,BES,"Bonaire, Saint Eustatius and Saba ",328,18012,NA,.bq
BR,BRA,Brazil,8511965,201103330,SA,.br
BS,BHS,Bahamas,13940,301790,NA,.bs
BT,BTN,Bhutan,47000,699847,AS,.bt
BV,BVT,Bouvet Island,49,0,AN,.bv
BW,BWA,Botswana,600370,2029307,AF,.bw
BY,BLR,Belarus,207600,9685000,EU,.by
BZ,BLZ,Belize,22966,314522,NA,.bz
CA,CAN,Canada,9984670,33679000,NA,.ca
CC,CCK,Cocos Islands,14,628,AS,.cc
CD,COD,Democratic Republic of the Congo,2345410,70916439,AF,.cd
CF,CAF,Central African Republic,622984,4844927,AF,.cf
CG,COG,Republic of the Congo,342000,3039126,AF,.cg
CH,CHE,Switzerland,41290,7581000,EU,.ch
CI,CIV,Ivory Coast,322460,21058798,AF,.ci
CK,COK,Cook Islands,240,21388,OC,.ck
CL,CHL,Chile,756950,16746491,SA,.cl
CM,CMR,Cameroon,475440,19294149,AF,.cm
CN,CHN,China,9596960,1330044000,AS,.cn
CO,COL,Colombia,1138910,47790000,SA,.co
CR,CRI,Costa Rica,51100,4516220,NA,.cr
CU,CUB,Cuba,110860,11423000,NA,.cu
CV,CPV,Cape Verde,4033,508659,AF,.cv
CW,CUW,Curacao,444,141766,NA,.cw
CX,CXR,Christmas Island,135,1500,OC,.cx
CY,CYP,Cyprus,9250,1102677,EU,.cy
CZ,CZE,Czechia,78866,10476000,EU,.cz
DE,DEU,Germany,357021,81802257,EU,.de
DJ,DJI,Djibouti,23000,740528,AF,.dj
DK,DNK,Denmark,43094,5484000,EU,.dk
DM,DMA,Dominica,754,72813,NA,.dm
DO,DOM,Dominican Republic,48730,9823821,NA,.do
DZ,DZA,Algeria,2381740,34586184,AF,.dz
EC,ECU,Ecuador,283560,14790608,SA,.ec
EE,EST,Estonia,45226,1291170,EU,.ee
EG,EGY,Egypt,1001450,80471869,AF,.eg
EH,ESH,Western Sahara,266000,273008,AF,.eh
ER,ERI,Eritrea,121320,5792984,AF,.er
ES,ESP,Spain,504782,46505963,EU,.es
ET,ETH,Ethiopia,1127127,88013491,AF,.et
FI,FIN,Finland,337030,5244000,EU,.fi
FJ,FJI,Fiji,18270,875983,OC,.fj
FK,FLK,Falkland Islands,12173,2638,SA,.fk
FM,FSM,Micronesia,702,107708,OC,.fm
FO,FRO,Faroe Islands,1399,48228,EU,.fo
FR,FRA,France,547030,64768389,EU,.fr
GA,GAB,Gabon,267667,1545255,AF,.ga
GB,GBR,United Kingdom,244820,62348447,EU,.uk
GD,GRD,Grenada,344,107818,NA,.gd
GE,GEO,Georgia,69700,4630000,AS,.ge
GF,GUF,French Guiana,91000,195506,SA,.gf
GG,GGY,Guernsey,78,65228,EU,.gg
GH,GHA,Ghana,239460,24339838,AF,.gh
GI,GIB,Gibraltar,6.5,27884,EU,.gi
GL,GRL,Greenland,2166086,56375,NA,.gl
GM,GMB,Gambia,11300,1593256,AF,.gm
GN,GIN,Guinea,245857,10324025,AF,.gn
GP,GLP,Guadeloupe,1780,443000,NA,.gp
GQ,GNQ,Equatorial Guinea,28051,1014999,AF,.gq
GR,GRC,Greece,131940,11000000,EU,.gr
GS,SGS,South Georgia and the South Sandwich Islands,3903,30,AN,.gs
GT,GTM,Guatemala,108890,13550440,NA,.gt
GU,GUM,Guam,549,159358,OC,.gu
GW,GNB,Guinea-Bissau,36120,1565126,AF,.gw
GY,GUY,Guyana,214970,748486,SA,.gy
HK,HKG,Hong Kong,1092,6898686,AS,.hk
HM,HMD,Heard Island and McDonald Islands,412,0,AN,.hm
HN,HND,Honduras,112090,7989415,NA,.hn
HR,HRV,Croatia,56542,4284889,EU,.hr
HT,HTI,Haiti,27750,9648924,NA,.ht
HU,HUN,Hungary,93030,9982000,EU,.hu
ID,IDN,Indonesia,1919440,242968342,AS,.id
IE,IRL,Ireland,70280,4622917,EU,.ie
IL,ISR,Israel,20770,7353985,AS,.il
IM,IMN,Isle of Man,572,75049,EU,.im
IN,IND,India,3287590,1173108018,AS,.in
IO,IOT,British Indian Ocean Territory,60,4000,AS,.io
IQ,IRQ,Iraq,437072,29671605,AS,.iq
IR,IRN,Iran,1648000,76923300,AS,.ir
IS,ISL,Iceland,103000,308910,EU,.is
IT,ITA,Italy,301230,60340328,EU,.it
JE,JEY,Jersey,116,90812,EU,.je
JM,JAM,Jamaica,10991,2847232,NA,.jm
JO,JOR,Jordan,92300,6407085,AS,.jo
JP,JPN,Japan,377835,127288000,AS,.jp
KE,KEN,Kenya,582650,40046566,AF,.ke
KG,KGZ,Kyrgyzstan,198500,5776500,AS,.kg
KH,KHM,Cambodia,181040,14453680,AS,.kh
KI,KIR,Kiribati,811,92533,OC,.ki
KM,COM,Comoros,2170,773407,AF,.km
KN,KNA,Saint Kitts and Nevis,261,51134,NA,.kn
KP,PRK,North Korea,120540,22912177,AS,.kp
KR,KOR,South Korea,98480,48422644,AS,.kr
XK,XKX,Kosovo,10908,1800000,EU,
KW,KWT,Kuwait,17820,2789132,AS,.kw
KY,CYM,Cayman Islands,262,44270,NA,.ky
KZ,KAZ,Kazakhstan,2717300,15340000,AS,.kz
LA,LAO,Laos,236800,6368162,AS,.la
LB,LBN,Lebanon,10400,4125247,AS,.lb
LC,LCA,Saint Lucia,616,160922,NA,.lc
LI,LIE,Liechtenstein,160,35000,EU,.li
LK,LKA,Sri Lanka,65610,21513990,AS,.lk
LR,LBR,Liberia,111370,3685076,AF,.lr
LS,LSO,Lesotho,30355,1919552,AF,.ls
LT,LTU,Lithuania,65200,2944459,EU,.lt
LU,LUX,Luxembourg,2586,497538,EU,.lu
LV,LVA,Latvia,64589,2217969,EU,.lv
LY,LBY,Libya,1759540,6461454,AF,.ly
MA,MAR,Morocco,446550,33848242,AF,.ma
