,countrycode,country,continent,population,phishingsites,ratio
0,TW,Taiwan,AS,22894384,10978,0.47950624048238205
1,US,United States,NA,310232863,2100606,6.771062161780069
2,IT,Italy,EU,60340328,66800,1.1070539755766657
3,CH,Switzerland,EU,7581000,10258,1.3531196412082838
4,KZ,Kazakhstan,AS,15340000,7284,0.47483702737940026
5,NL,Netherlands,EU,16645000,68895,4.139080805046561
6,FR,France,EU,64768389,146723,2.265348918899311
7,CN,China,AS,1330044000,146106,0.10985050118642692
8,HU,Hungary,EU,9982000,12248,1.2270086155079143
9,CA,Canada,NA,33679000,80963,2.4039609252056175
10,CZ,Czechia,EU,10476000,14421,1.3765750286368843
11,DE,Germany,EU,81802257,131740,1.610469011875797
12,PL,Poland,EU,38500000,69957,1.8170649350649353
13,SA,Saudi Arabia,AS,25731776,1185,0.0460520097796592
14,KR,South Korea,AS,48422644,14441,0.29822824214225063
15,BR,Brazil,SA,201103330,76945,0.3826142510917149
16,TR,Turkey,AS,77804122,70071,0.900607810984616
17,IE,Ireland,EU,4622917,9919,2.1456149872472294
18,ZA,South Africa,AF,49000000,18532,0.37820408163265307
19,RU,Russia,EU,140702000,91810,0.6525138235419539
20,BD,Bangladesh,AS,156118464,4642,0.02973383084271185
21,AU,Australia,OC,21515754,161389,7.500968824982848
22,IR,Iran,AS,76923300,5688,0.07394378556302186
23,HK,Hong Kong,AS,6898686,63205,9.161889670003825
24,RO,Romania,EU,21959278,25655,1.1682988848722622
25,JP,Japan,AS,127288000,18913,0.1485843127396141
26,TH,Thailand,AS,67089500,18879,0.28140021911029295
27,SI,Slovenia,EU,2007000,28519,14.209765819631292
28,VG,British Virgin Islands,NA,21730,4348,200.09203865623562
29,MY,Malaysia,AS,28274729,22149,0.7833496830332132
30,SG,Singapore,AS,4701069,35104,7.467237770813404
31,GB,United Kingdom,EU,62348447,135801,2.178097555501262
32,MX,Mexico,NA,112468855,11174,0.09935194947970263
33,VN,Vietnam,AS,89571130,37251,0.4158817690476831
34,ES,Spain,EU,46505963,42508,0.9140333251458528
35,MA,Morocco,AF,33848242,3744,0.11061135760019679
36,AT,Austria,EU,8205000,14805,1.8043875685557587
37,BE,Belgium,EU,10403000,7101,0.6825915601268865
38,FI,Finland,EU,5244000,3686,0.7028985507246376
